code_produit,produit,code_pays,pays,annee,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
2805,Riz (Eq Blanchi),211,Suisse,2012,89.0,0.0,115.0,25.0,,,
2805,Riz (Eq Blanchi),211,Suisse,2013,100.0,1.0,120.0,20.0,,,
2805,Riz (Eq Blanchi),213,Turkménistan,2012,,,64.0,54.0,2.0,8.0,
2805,Riz (Eq Blanchi),213,Turkménistan,2013,,,67.0,57.0,2.0,8.0,
2805,Riz (Eq Blanchi),214,"Chine, Taiwan Province de",2012,94.0,2.0,1257.0,1132.0,9.0,8.0,12.0
2805,Riz (Eq Blanchi),214,"Chine, Taiwan Province de",2013,65.0,1.0,1171.0,1070.0,12.0,10.0,12.0
2805,Riz (Eq Blanchi),215,République-Unie de Tanzanie,2012,,0.0,1142.0,1017.0,69.0,56.0,
2805,Riz (Eq Blanchi),215,République-Unie de Tanzanie,2013,,0.0,1178.0,1035.0,87.0,56.0,
2805,Riz (Eq Blanchi),216,Thaïlande,2012,2499.0,,13732.0,7654.0,1857.0,606.0,1117.0
2805,Riz (Eq Blanchi),216,Thaïlande,2013,2405.0,,13605.0,7677.0,1786.0,606.0,1130.0
2805,Riz (Eq Blanchi),217,Togo,2012,,,172.0,156.0,11.0,5.0,0.0
2805,Riz (Eq Blanchi),217,Togo,2013,,,188.0,177.0,7.0,4.0,0.0
2805,Riz (Eq Blanchi),220,Trinité-et-Tobago,2012,1.0,0.0,26.0,25.0,1.0,0.0,
2805,Riz (Eq Blanchi),220,Trinité-et-Tobago,2013,1.0,0.0,24.0,22.0,0.0,0.0,
2805,Riz (Eq Blanchi),221,Oman,2012,2.0,1.0,186.0,174.0,9.0,,
2805,Riz (Eq Blanchi),221,Oman,2013,1.0,1.0,218.0,205.0,12.0,,
2805,Riz (Eq Blanchi),222,Tunisie,2012,,0.0,11.0,11.0,0.0,,
2805,Riz (Eq Blanchi),222,Tunisie,2013,,0.0,12.0,12.0,0.0,,
2805,Riz (Eq Blanchi),223,Turquie,2012,,0.0,667.0,638.0,19.0,10.0,
2805,Riz (Eq Blanchi),223,Turquie,2013,,0.0,833.0,805.0,19.0,9.0,
2805,Riz (Eq Blanchi),225,Émirats arabes unis,2012,16.0,150.0,883.0,531.0,187.0,,
2805,Riz (Eq Blanchi),225,Émirats arabes unis,2013,2.0,150.0,854.0,526.0,175.0,,
2805,Riz (Eq Blanchi),226,Ouganda,2012,,0.0,204.0,191.0,7.0,6.0,
2805,Riz (Eq Blanchi),226,Ouganda,2013,,0.0,188.0,174.0,7.0,6.0,
2805,Riz (Eq Blanchi),229,Royaume-Uni,2012,12.0,53.0,517.0,452.0,,,
2805,Riz (Eq Blanchi),229,Royaume-Uni,2013,7.0,45.0,457.0,405.0,,,
2805,Riz (Eq Blanchi),230,Ukraine,2012,,,125.0,115.0,4.0,5.0,
2805,Riz (Eq Blanchi),230,Ukraine,2013,,,145.0,135.0,5.0,5.0,
2805,Riz (Eq Blanchi),231,États-Unis d'Amérique,2012,,142.0,3339.0,2175.0,443.0,93.0,486.0
2805,Riz (Eq Blanchi),231,États-Unis d'Amérique,2013,,142.0,3119.0,2203.0,200.0,109.0,464.0
2805,Riz (Eq Blanchi),233,Burkina Faso,2012,34.0,0.0,422.0,350.0,28.0,5.0,5.0
2805,Riz (Eq Blanchi),233,Burkina Faso,2013,34.0,0.0,434.0,363.0,28.0,5.0,4.0
2805,Riz (Eq Blanchi),234,Uruguay,2012,,0.0,76.0,39.0,19.0,18.0,
2805,Riz (Eq Blanchi),234,Uruguay,2013,,0.0,74.0,39.0,18.0,17.0,
2805,Riz (Eq Blanchi),235,Ouzbékistan,2012,1.0,1.0,127.0,112.0,5.0,8.0,0.0
2805,Riz (Eq Blanchi),235,Ouzbékistan,2013,2.0,1.0,127.0,112.0,6.0,7.0,0.0
2805,Riz (Eq Blanchi),236,Venezuela (République bolivarienne du),2012,112.0,0.0,854.0,696.0,20.0,16.0,11.0
2805,Riz (Eq Blanchi),236,Venezuela (République bolivarienne du),2013,260.0,0.0,1019.0,711.0,21.0,17.0,11.0
2805,Riz (Eq Blanchi),237,Viet Nam,2012,2589.0,1468.0,20836.0,12865.0,2679.0,874.0,361.0
2805,Riz (Eq Blanchi),237,Viet Nam,2013,2712.0,1481.0,21391.0,13253.0,2703.0,881.0,362.0
2805,Riz (Eq Blanchi),238,Éthiopie,2012,,,169.0,169.0,,,0.0
2805,Riz (Eq Blanchi),238,Éthiopie,2013,,,212.0,212.0,,,0.0
2805,Riz (Eq Blanchi),244,Samoa,2012,,0.0,2.0,2.0,,,0.0
2805,Riz (Eq Blanchi),244,Samoa,2013,,0.0,1.0,1.0,,,0.0
2805,Riz (Eq Blanchi),249,Yémen,2012,,2.0,441.0,430.0,9.0,,
2805,Riz (Eq Blanchi),249,Yémen,2013,,4.0,436.0,424.0,9.0,,
2805,Riz (Eq Blanchi),251,Zambie,2012,,1.0,46.0,43.0,2.0,1.0,
2805,Riz (Eq Blanchi),251,Zambie,2013,,1.0,47.0,44.0,2.0,1.0,
2805,Riz (Eq Blanchi),255,Belgique,2012,62.0,1.0,161.0,98.0,1.0,,
2805,Riz (Eq Blanchi),255,Belgique,2013,64.0,1.0,162.0,96.0,1.0,,
2805,Riz (Eq Blanchi),256,Luxembourg,2012,0.0,0.0,2.0,2.0,,,
2805,Riz (Eq Blanchi),256,Luxembourg,2013,0.0,0.0,2.0,2.0,,,
2805,Riz (Eq Blanchi),272,Serbie,2012,,0.0,13.0,13.0,,,
2805,Riz (Eq Blanchi),272,Serbie,2013,,0.0,12.0,12.0,,,
2805,Riz (Eq Blanchi),273,Monténégro,2012,,0.0,1.0,1.0,,,
2805,Riz (Eq Blanchi),273,Monténégro,2013,,0.0,1.0,1.0,,,
2805,Riz (Eq Blanchi),276,Soudan,2012,,,49.0,47.0,,1.0,
2805,Riz (Eq Blanchi),276,Soudan,2013,,,49.0,48.0,,1.0,
2805,Riz (Eq Blanchi),351,Chine,2012,12194.0,2014.0,134843.0,109413.0,6466.0,4744.0,12.0
2805,Riz (Eq Blanchi),351,Chine,2013,12117.0,2085.0,135024.0,109725.0,6406.0,4679.0,12.0
2848,Lait - Excl Beurre,1,Arménie,2012,26.0,,636.0,611.0,,,0.0
2848,Lait - Excl Beurre,1,Arménie,2013,48.0,,671.0,622.0,,,0.0
2848,Lait - Excl Beurre,2,Afghanistan,2012,121.0,,2074.0,1895.0,58.0,,
2848,Lait - Excl Beurre,2,Afghanistan,2013,123.0,,2083.0,1901.0,58.0,,
2848,Lait - Excl Beurre,3,Albanie,2012,99.0,2.0,1133.0,948.0,84.0,,0.0
2848,Lait - Excl Beurre,3,Albanie,2013,101.0,2.0,1153.0,964.0,87.0,,0.0
2848,Lait - Excl Beurre,4,Algérie,2012,,,5747.0,5602.0,145.0,,
2848,Lait - Excl Beurre,4,Algérie,2013,,,5705.0,5549.0,156.0,,
2848,Lait - Excl Beurre,7,Angola,2012,2.0,,273.0,260.0,11.0,,0.0
2848,Lait - Excl Beurre,7,Angola,2013,2.0,,277.0,264.0,11.0,,0.0
2848,Lait - Excl Beurre,8,Antigua-et-Barbuda,2012,0.0,0.0,12.0,11.0,0.0,,
2848,Lait - Excl Beurre,8,Antigua-et-Barbuda,2013,0.0,4.0,15.0,11.0,0.0,,
2848,Lait - Excl Beurre,9,Argentine,2012,343.0,85.0,8494.0,8016.0,51.0,,
2848,Lait - Excl Beurre,9,Argentine,2013,273.0,74.0,8481.0,8085.0,49.0,,
2848,Lait - Excl Beurre,10,Australie,2012,352.0,220.0,5788.0,5215.0,,,0.0
2848,Lait - Excl Beurre,10,Australie,2013,449.0,452.0,6375.0,5474.0,,,0.0
2848,Lait - Excl Beurre,11,Autriche,2012,340.0,64.0,2571.0,2134.0,34.0,,
2848,Lait - Excl Beurre,11,Autriche,2013,305.0,63.0,2595.0,2192.0,34.0,,
2848,Lait - Excl Beurre,12,Bahamas,2012,1.0,23.0,62.0,38.0,0.0,,
2848,Lait - Excl Beurre,12,Bahamas,2013,1.0,19.0,60.0,39.0,0.0,,
2848,Lait - Excl Beurre,14,Barbade,2012,4.0,3.0,39.0,32.0,,,
2848,Lait - Excl Beurre,14,Barbade,2013,3.0,2.0,37.0,31.0,,,
2848,Lait - Excl Beurre,16,Bangladesh,2012,538.0,,4180.0,3336.0,306.0,,
2848,Lait - Excl Beurre,16,Bangladesh,2013,545.0,,4283.0,3431.0,307.0,,
2848,Lait - Excl Beurre,17,Bermudes,2012,,1.0,7.0,6.0,,,
2848,Lait - Excl Beurre,17,Bermudes,2013,,6.0,12.0,6.0,,,
2848,Lait - Excl Beurre,19,Bolivie (État plurinational de),2012,20.0,0.0,547.0,499.0,28.0,,
2848,Lait - Excl Beurre,19,Bolivie (État plurinational de),2013,20.0,0.0,541.0,491.0,30.0,,
2848,Lait - Excl Beurre,20,Botswana,2012,18.0,,251.0,225.0,8.0,,
2848,Lait - Excl Beurre,20,Botswana,2013,16.0,,262.0,238.0,8.0,,
2848,Lait - Excl Beurre,21,Brésil,2012,1868.0,80.0,33555.0,29984.0,1623.0,,
2848,Lait - Excl Beurre,21,Brésil,2013,1898.0,100.0,33542.0,29910.0,1634.0,,
2848,Lait - Excl Beurre,23,Belize,2012,,0.0,29.0,29.0,0.0,,
2848,Lait - Excl Beurre,23,Belize,2013,,0.0,27.0,27.0,0.0,,
2848,Lait - Excl Beurre,25,Îles Salomon,2012,0.0,,6.0,6.0,0.0,,
2848,Lait - Excl Beurre,25,Îles Salomon,2013,0.0,,7.0,6.0,0.0,,
2848,Lait - Excl Beurre,26,Brunéi Darussalam,2012,,0.0,26.0,26.0,,,
2848,Lait - Excl Beurre,26,Brunéi Darussalam,2013,,1.0,30.0,29.0,,,
2848,Lait - Excl Beurre,27,Bulgarie,2012,222.0,27.0,1354.0,1082.0,23.0,,
2848,Lait - Excl Beurre,27,Bulgarie,2013,251.0,26.0,1421.0,1125.0,19.0,,
2848,Lait - Excl Beurre,28,Myanmar,2012,,2.0,1718.0,1600.0,117.0,,
2848,Lait - Excl Beurre,28,Myanmar,2013,,2.0,1801.0,1677.0,123.0,,
2848,Lait - Excl Beurre,32,Cameroun,2012,,,345.0,332.0,13.0,,
2848,Lait - Excl Beurre,32,Cameroun,2013,,,352.0,340.0,13.0,,
2848,Lait - Excl Beurre,33,Canada,2012,548.0,1862.0,9116.0,6712.0,,,0.0
2848,Lait - Excl Beurre,33,Canada,2013,548.0,1795.0,8940.0,6606.0,,,0.0
2848,Lait - Excl Beurre,35,Cabo Verde,2012,,,57.0,56.0,0.0,,
2848,Lait - Excl Beurre,35,Cabo Verde,2013,,,58.0,58.0,0.0,,
2848,Lait - Excl Beurre,37,République centrafricaine,2012,,0.0,85.0,81.0,4.0,,
2848,Lait - Excl Beurre,37,République centrafricaine,2013,,1.0,67.0,62.0,3.0,,
2848,Lait - Excl Beurre,38,Sri Lanka,2012,9.0,86.0,955.0,844.0,16.0,,
2848,Lait - Excl Beurre,38,Sri Lanka,2013,9.0,98.0,868.0,744.0,17.0,,
2848,Lait - Excl Beurre,39,Tchad,2012,7.0,,287.0,264.0,15.0,,
2848,Lait - Excl Beurre,39,Tchad,2013,7.0,,287.0,265.0,15.0,,
2848,Lait - Excl Beurre,40,Chili,2012,639.0,4.0,2652.0,1945.0,65.0,,
2848,Lait - Excl Beurre,40,Chili,2013,605.0,3.0,2713.0,2046.0,59.0,,
2848,Lait - Excl Beurre,41,"Chine, continentale",2012,1604.0,,47802.0,44706.0,1491.0,,0.0
2848,Lait - Excl Beurre,41,"Chine, continentale",2013,1608.0,,48271.0,45252.0,1410.0,,0.0
2848,Lait - Excl Beurre,44,Colombie,2012,784.0,9.0,6685.0,5438.0,454.0,,
2848,Lait - Excl Beurre,44,Colombie,2013,783.0,7.0,6483.0,5242.0,452.0,,
2848,Lait - Excl Beurre,46,Congo,2012,,0.0,36.0,35.0,,,
2848,Lait - Excl Beurre,46,Congo,2013,,0.0,48.0,48.0,,,
2848,Lait - Excl Beurre,48,Costa Rica,2012,,3.0,886.0,839.0,51.0,,
2848,Lait - Excl Beurre,48,Costa Rica,2013,,5.0,943.0,893.0,54.0,,
2848,Lait - Excl Beurre,49,Cuba,2012,,20.0,1144.0,1094.0,30.0,,
2848,Lait - Excl Beurre,49,Cuba,2013,,30.0,1185.0,1126.0,29.0,,
2848,Lait - Excl Beurre,50,Chypre,2012,33.0,33.0,227.0,143.0,18.0,,
2848,Lait - Excl Beurre,50,Chypre,2013,35.0,36.0,219.0,129.0,19.0,,
2848,Lait - Excl Beurre,52,Azerbaïdjan,2012,432.0,,1787.0,1355.0,,,0.0
2848,Lait - Excl Beurre,52,Azerbaïdjan,2013,512.0,,1944.0,1431.0,,,0.0
2848,Lait - Excl Beurre,53,Bénin,2012,,1.0,87.0,84.0,2.0,,
2848,Lait - Excl Beurre,53,Bénin,2013,,1.0,89.0,87.0,2.0,,
2848,Lait - Excl Beurre,54,Danemark,2012,336.0,11.0,1713.0,1366.0,,,
2848,Lait - Excl Beurre,54,Danemark,2013,827.0,2.0,2387.0,1558.0,,,
2848,Lait - Excl Beurre,55,Dominique,2012,,3.0,14.0,11.0,0.0,,
2848,Lait - Excl Beurre,55,Dominique,2013,,3.0,13.0,10.0,0.0,,
2848,Lait - Excl Beurre,56,République dominicaine,2012,,0.0,692.0,663.0,29.0,,
2848,Lait - Excl Beurre,56,République dominicaine,2013,,0.0,801.0,767.0,34.0,,
2848,Lait - Excl Beurre,57,Bélarus,2012,1433.0,,3048.0,1615.0,1.0,,0.0
2848,Lait - Excl Beurre,57,Bélarus,2013,1542.0,,2794.0,1251.0,1.0,,0.0
2848,Lait - Excl Beurre,58,Équateur,2012,96.0,0.0,2105.0,1966.0,43.0,,
2848,Lait - Excl Beurre,58,Équateur,2013,124.0,1.0,2367.0,2197.0,47.0,,
2848,Lait - Excl Beurre,59,Égypte,2012,908.0,56.0,6682.0,5376.0,292.0,,51.0
2848,Lait - Excl Beurre,59,Égypte,2013,892.0,51.0,6146.0,4879.0,278.0,,47.0
2848,Lait - Excl Beurre,60,El Salvador,2012,,4.0,767.0,739.0,24.0,,
2848,Lait - Excl Beurre,60,El Salvador,2013,,7.0,820.0,788.0,25.0,,
2848,Lait - Excl Beurre,63,Estonie,2012,145.0,,483.0,338.0,,,0.0
2848,Lait - Excl Beurre,63,Estonie,2013,104.0,,471.0,367.0,,,0.0
2848,Lait - Excl Beurre,66,Fidji,2012,51.0,14.0,106.0,39.0,2.0,,
2848,Lait - Excl Beurre,66,Fidji,2013,47.0,13.0,97.0,35.0,2.0,,
2848,Lait - Excl Beurre,67,Finlande,2012,59.0,47.0,2356.0,2250.0,,,
2848,Lait - Excl Beurre,67,Finlande,2013,48.0,32.0,2418.0,2337.0,,,
2848,Lait - Excl Beurre,68,France,2012,2183.0,122.0,17354.0,15151.0,46.0,,0.0
2848,Lait - Excl Beurre,68,France,2013,2300.0,266.0,17984.0,15514.0,66.0,,0.0
2848,Lait - Excl Beurre,70,Polynésie française,2012,,1.0,28.0,27.0,0.0,,
2848,Lait - Excl Beurre,70,Polynésie française,2013,,1.0,28.0,26.0,0.0,,
2848,Lait - Excl Beurre,72,Djibouti,2012,,,39.0,38.0,1.0,,
2848,Lait - Excl Beurre,72,Djibouti,2013,,,53.0,52.0,1.0,,
2848,Lait - Excl Beurre,73,Géorgie,2012,49.0,,677.0,628.0,,,0.0
2848,Lait - Excl Beurre,73,Géorgie,2013,51.0,,699.0,648.0,,,0.0
2848,Lait - Excl Beurre,74,Gabon,2012,,0.0,57.0,56.0,0.0,,
2848,Lait - Excl Beurre,74,Gabon,2013,,1.0,51.0,50.0,0.0,,
2848,Lait - Excl Beurre,75,Gambie,2012,,0.0,75.0,90.0,1.0,,
2848,Lait - Excl Beurre,75,Gambie,2013,,0.0,78.0,85.0,1.0,,
2848,Lait - Excl Beurre,79,Allemagne,2012,2088.0,442.0,23728.0,21169.0,30.0,,0.0
2848,Lait - Excl Beurre,79,Allemagne,2013,2064.0,504.0,23999.0,21401.0,30.0,,0.0
2848,Lait - Excl Beurre,80,Bosnie-Herzégovine,2012,49.0,6.0,754.0,664.0,35.0,,0.0
2848,Lait - Excl Beurre,80,Bosnie-Herzégovine,2013,57.0,4.0,763.0,666.0,35.0,,0.0
2848,Lait - Excl Beurre,81,Ghana,2012,,0.0,204.0,202.0,2.0,,
2848,Lait - Excl Beurre,81,Ghana,2013,,0.0,237.0,235.0,2.0,,
2848,Lait - Excl Beurre,83,Kiribati,2012,,,2.0,2.0,,,
2848,Lait - Excl Beurre,83,Kiribati,2013,,,1.0,1.0,,,
2848,Lait - Excl Beurre,84,Grèce,2012,116.0,117.0,3205.0,2942.0,30.0,,
2848,Lait - Excl Beurre,84,Grèce,2013,111.0,132.0,3114.0,2840.0,30.0,,
2848,Lait - Excl Beurre,86,Grenade,2012,,0.0,10.0,9.0,0.0,,
2848,Lait - Excl Beurre,86,Grenade,2013,,0.0,10.0,9.0,0.0,,
2848,Lait - Excl Beurre,89,Guatemala,2012,,2.0,721.0,719.0,,,
2848,Lait - Excl Beurre,89,Guatemala,2013,,0.0,721.0,721.0,,,
2848,Lait - Excl Beurre,90,Guinée,2012,,0.0,246.0,237.0,9.0,,
2848,Lait - Excl Beurre,90,Guinée,2013,,0.0,252.0,242.0,9.0,,
2848,Lait - Excl Beurre,91,Guyana,2012,,0.0,112.0,112.0,,,
2848,Lait - Excl Beurre,91,Guyana,2013,,0.0,114.0,113.0,,,
2848,Lait - Excl Beurre,93,Haïti,2012,,,200.0,196.0,4.0,,
2848,Lait - Excl Beurre,93,Haïti,2013,,,200.0,196.0,4.0,,
2848,Lait - Excl Beurre,95,Honduras,2012,,1.0,766.0,765.0,,,
2848,Lait - Excl Beurre,95,Honduras,2013,,1.0,740.0,739.0,,,
2848,Lait - Excl Beurre,96,Chine - RAS de Hong-Kong,2012,,18.0,817.0,799.0,3.0,,
2848,Lait - Excl Beurre,96,Chine - RAS de Hong-Kong,2013,,18.0,784.0,763.0,3.0,,
2848,Lait - Excl Beurre,97,Hongrie,2012,160.0,10.0,1861.0,1635.0,57.0,,0.0
2848,Lait - Excl Beurre,97,Hongrie,2013,132.0,1.0,1771.0,1583.0,55.0,,0.0
2848,Lait - Excl Beurre,98,Croatie,2012,13.0,6.0,1018.0,991.0,9.0,,
2848,Lait - Excl Beurre,98,Croatie,2013,12.0,6.0,1018.0,991.0,9.0,,
2848,Lait - Excl Beurre,99,Islande,2012,35.0,0.0,115.0,80.0,,,
2848,Lait - Excl Beurre,99,Islande,2013,44.0,0.0,119.0,75.0,,,
2848,Lait - Excl Beurre,100,Inde,2012,21681.0,13.0,131851.0,105471.0,4687.0,,
2848,Lait - Excl Beurre,100,Inde,2013,22757.0,0.0,133443.0,105807.0,4878.0,,
2848,Lait - Excl Beurre,101,Indonésie,2012,60.0,53.0,3713.0,3554.0,46.0,,0.0
2848,Lait - Excl Beurre,101,Indonésie,2013,65.0,54.0,3863.0,3704.0,40.0,,0.0
2848,Lait - Excl Beurre,102,Iran (République islamique d'),2012,1983.0,6.0,6258.0,3946.0,326.0,,0.0
2848,Lait - Excl Beurre,102,Iran (République islamique d'),2013,1915.0,7.0,5851.0,3616.0,313.0,,0.0
2848,Lait - Excl Beurre,103,Iraq,2012,14.0,1.0,690.0,657.0,18.0,,0.0
2848,Lait - Excl Beurre,103,Iraq,2013,15.0,1.0,782.0,749.0,18.0,,0.0
2848,Lait - Excl Beurre,104,Irlande,2012,450.0,536.0,2263.0,1194.0,85.0,,
2848,Lait - Excl Beurre,104,Irlande,2013,666.0,697.0,2766.0,1350.0,106.0,,
2848,Lait - Excl Beurre,105,Israël,2012,17.0,56.0,1543.0,1460.0,10.0,,
2848,Lait - Excl Beurre,105,Israël,2013,16.0,40.0,1562.0,1497.0,10.0,,
2848,Lait - Excl Beurre,106,Italie,2012,585.0,343.0,16492.0,15552.0,11.0,,0.0
2848,Lait - Excl Beurre,106,Italie,2013,524.0,301.0,15918.0,15057.0,36.0,,0.0
2848,Lait - Excl Beurre,107,Côte d'Ivoire,2012,,,194.0,193.0,2.0,,
2848,Lait - Excl Beurre,107,Côte d'Ivoire,2013,,,131.0,129.0,2.0,,
2848,Lait - Excl Beurre,108,Kazakhstan,2012,879.0,8.0,5525.0,4608.0,30.0,,0.0
2848,Lait - Excl Beurre,108,Kazakhstan,2013,722.0,4.0,5493.0,4737.0,30.0,,0.0
2848,Lait - Excl Beurre,109,Jamaïque,2012,,2.0,254.0,251.0,1.0,,
2848,Lait - Excl Beurre,109,Jamaïque,2013,,1.0,255.0,254.0,1.0,,
2848,Lait - Excl Beurre,110,Japon,2012,194.0,468.0,9955.0,9293.0,,,
2848,Lait - Excl Beurre,110,Japon,2013,211.0,447.0,9820.0,9162.0,,,
2848,Lait - Excl Beurre,112,Jordanie,2012,2.0,16.0,618.0,583.0,16.0,,
2848,Lait - Excl Beurre,112,Jordanie,2013,3.0,20.0,607.0,565.0,15.0,,
2848,Lait - Excl Beurre,113,Kirghizistan,2012,207.0,,1363.0,1143.0,14.0,,0.0
2848,Lait - Excl Beurre,113,Kirghizistan,2013,224.0,,1408.0,1170.0,14.0,,0.0
2848,Lait - Excl Beurre,114,Kenya,2012,443.0,2.0,5023.0,4236.0,342.0,,
2848,Lait - Excl Beurre,114,Kenya,2013,427.0,6.0,4982.0,4207.0,341.0,,
2848,Lait - Excl Beurre,115,Cambodge,2012,,,42.0,41.0,1.0,,
2848,Lait - Excl Beurre,115,Cambodge,2013,,,54.0,52.0,1.0,,
2848,Lait - Excl Beurre,116,République populaire démocratique de Corée,2012,,,99.0,94.0,5.0,,
2848,Lait - Excl Beurre,116,République populaire démocratique de Corée,2013,,,99.0,94.0,5.0,,
2848,Lait - Excl Beurre,117,République de Corée,2012,1370.0,207.0,3036.0,1417.0,42.0,,0.0
2848,Lait - Excl Beurre,117,République de Corée,2013,1393.0,222.0,3088.0,1431.0,42.0,,0.0
2848,Lait - Excl Beurre,118,Koweït,2012,,0.0,418.0,418.0,,,
2848,Lait - Excl Beurre,118,Koweït,2013,,0.0,527.0,531.0,,,
2848,Lait - Excl Beurre,119,Lettonie,2012,120.0,1.0,510.0,388.0,2.0,,0.0
2848,Lait - Excl Beurre,119,Lettonie,2013,130.0,7.0,496.0,357.0,2.0,,0.0
2848,Lait - Excl Beurre,120,République démocratique populaire lao,2012,4.0,,24.0,20.0,0.0,,
2848,Lait - Excl Beurre,120,République démocratique populaire lao,2013,4.0,,24.0,20.0,0.0,,
2848,Lait - Excl Beurre,121,Liban,2012,,167.0,673.0,490.0,16.0,,0.0
2848,Lait - Excl Beurre,121,Liban,2013,,219.0,791.0,552.0,20.0,,0.0
2848,Lait - Excl Beurre,122,Lesotho,2012,,,46.0,44.0,2.0,,
2848,Lait - Excl Beurre,122,Lesotho,2013,,,54.0,53.0,1.0,,
2848,Lait - Excl Beurre,123,Libéria,2012,,,12.0,12.0,0.0,,
2848,Lait - Excl Beurre,123,Libéria,2013,,,13.0,13.0,0.0,,
2848,Lait - Excl Beurre,126,Lituanie,2012,418.0,,1325.0,885.0,22.0,,0.0
2848,Lait - Excl Beurre,126,Lituanie,2013,483.0,,1395.0,891.0,21.0,,0.0
2848,Lait - Excl Beurre,128,Chine - RAS de Macao,2012,,0.0,21.0,21.0,,,
2848,Lait - Excl Beurre,128,Chine - RAS de Macao,2013,,0.0,21.0,21.0,,,
2848,Lait - Excl Beurre,129,Madagascar,2012,,0.0,594.0,565.0,29.0,,0.0
2848,Lait - Excl Beurre,129,Madagascar,2013,,0.0,598.0,569.0,29.0,,0.0
2848,Lait - Excl Beurre,130,Malawi,2012,,0.0,67.0,65.0,3.0,,
2848,Lait - Excl Beurre,130,Malawi,2013,,0.0,132.0,131.0,5.0,,
2848,Lait - Excl Beurre,131,Malaisie,2012,114.0,115.0,1125.0,896.0,4.0,,
2848,Lait - Excl Beurre,131,Malaisie,2013,110.0,95.0,962.0,751.0,5.0,,
2848,Lait - Excl Beurre,132,Maldives,2012,,3.0,37.0,34.0,,,
2848,Lait - Excl Beurre,132,Maldives,2013,,3.0,42.0,38.0,,,
2848,Lait - Excl Beurre,133,Mali,2012,,0.0,1442.0,1414.0,28.0,,
2848,Lait - Excl Beurre,133,Mali,2013,,0.0,1540.0,1510.0,30.0,,
2848,Lait - Excl Beurre,134,Malte,2012,7.0,19.0,111.0,81.0,5.0,,
2848,Lait - Excl Beurre,134,Malte,2013,6.0,14.0,106.0,82.0,5.0,,
2848,Lait - Excl Beurre,136,Mauritanie,2012,,3.0,620.0,594.0,23.0,,
2848,Lait - Excl Beurre,136,Mauritanie,2013,,0.0,649.0,626.0,24.0,,
2848,Lait - Excl Beurre,137,Maurice,2012,,1.0,163.0,163.0,0.0,,
2848,Lait - Excl Beurre,137,Maurice,2013,,1.0,147.0,146.0,0.0,,
2848,Lait - Excl Beurre,138,Mexique,2012,10.0,400.0,14743.0,13779.0,553.0,,
2848,Lait - Excl Beurre,138,Mexique,2013,10.0,508.0,14760.0,13685.0,558.0,,
2848,Lait - Excl Beurre,141,Mongolie,2012,72.0,0.0,464.0,383.0,9.0,,0.0
2848,Lait - Excl Beurre,141,Mongolie,2013,111.0,0.0,519.0,397.0,10.0,,0.0
2848,Lait - Excl Beurre,143,Maroc,2012,629.0,,2717.0,1959.0,129.0,,
2848,Lait - Excl Beurre,143,Maroc,2013,575.0,,2498.0,1805.0,118.0,,
2848,Lait - Excl Beurre,144,Mozambique,2012,,,168.0,164.0,4.0,,
2848,Lait - Excl Beurre,144,Mozambique,2013,,,128.0,124.0,4.0,,
2848,Lait - Excl Beurre,146,République de Moldova,2012,52.0,,574.0,522.0,1.0,,0.0
2848,Lait - Excl Beurre,146,République de Moldova,2013,43.0,,584.0,541.0,1.0,,0.0
2848,Lait - Excl Beurre,147,Namibie,2012,8.0,,176.0,162.0,7.0,,
2848,Lait - Excl Beurre,147,Namibie,2013,6.0,,182.0,168.0,7.0,,
2848,Lait - Excl Beurre,149,Népal,2012,254.0,,1735.0,1399.0,81.0,,
2848,Lait - Excl Beurre,149,Népal,2013,261.0,,1794.0,1448.0,84.0,,
2848,Lait - Excl Beurre,150,Pays-Bas,2012,795.0,,6193.0,5491.0,0.0,,0.0
2848,Lait - Excl Beurre,150,Pays-Bas,2013,599.0,,6243.0,5723.0,0.0,,0.0
2848,Lait - Excl Beurre,153,Nouvelle-Calédonie,2012,0.0,2.0,32.0,29.0,0.0,,
2848,Lait - Excl Beurre,153,Nouvelle-Calédonie,2013,0.0,3.0,31.0,28.0,0.0,,
2848,Lait - Excl Beurre,154,l'ex-République yougoslave de Macédoine,2012,96.0,2.0,459.0,327.0,34.0,,
2848,Lait - Excl Beurre,154,l'ex-République yougoslave de Macédoine,2013,94.0,1.0,485.0,333.0,58.0,,
2848,Lait - Excl Beurre,155,Vanuatu,2012,,,6.0,6.0,0.0,,
2848,Lait - Excl Beurre,155,Vanuatu,2013,,,7.0,6.0,0.0,,
2848,Lait - Excl Beurre,156,Nouvelle-Zélande,2012,717.0,973.0,2462.0,580.0,191.0,,0.0
2848,Lait - Excl Beurre,156,Nouvelle-Zélande,2013,679.0,1102.0,2595.0,618.0,195.0,,0.0
2848,Lait - Excl Beurre,157,Nicaragua,2012,17.0,0.0,564.0,503.0,45.0,,
2848,Lait - Excl Beurre,157,Nicaragua,2013,17.0,41.0,623.0,518.0,47.0,,
2848,Lait - Excl Beurre,158,Niger,2012,,,1120.0,1050.0,69.0,,
2848,Lait - Excl Beurre,158,Niger,2013,,,1122.0,1051.0,71.0,,
2848,Lait - Excl Beurre,159,Nigéria,2012,108.0,3.0,1509.0,1370.0,28.0,,
