code_pays,pays,code_produit,produit,annee,origine,dispo_alim_kcal-p-j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
221,Oman,2745,Miel,2013,vegetal,4.0,0.00047,,0.01
221,Oman,2761,Poissons Eau Douce,2012,animal,0.0,0.0002,0.01,0.06
221,Oman,2761,Poissons Eau Douce,2013,animal,0.0,0.00017999999999999998,0.01,0.05
221,Oman,2762,Perciform,2012,animal,20.0,0.014960000000000001,0.3,3.96
221,Oman,2762,Perciform,2013,animal,18.0,0.01365,0.28,3.61
221,Oman,2763,Poissons Pelagiques,2012,animal,9.0,0.0061200000000000004,0.32,1.39
221,Oman,2763,Poissons Pelagiques,2013,animal,8.0,0.0055899999999999995,0.29,1.27
221,Oman,2764,"Poissons Marins, Autres",2012,animal,4.0,0.00235,0.13,0.62
221,Oman,2764,"Poissons Marins, Autres",2013,animal,3.0,0.00214,0.12,0.56
221,Oman,2765,Crustacés,2012,animal,1.0,0.00073,0.01,0.19
221,Oman,2765,Crustacés,2013,animal,1.0,0.00067,0.01,0.18
221,Oman,2766,Cephalopodes,2012,animal,0.0,0.00020999999999999998,0.0,0.08
221,Oman,2766,Cephalopodes,2013,animal,0.0,0.00019,0.0,0.07
221,Oman,2767,"Mollusques, Autres",2012,animal,0.0,1e-05,0.0,0.0
221,Oman,2767,"Mollusques, Autres",2013,animal,0.0,1e-05,0.0,0.0
221,Oman,2775,Plantes Aquatiques,2012,animal,0.0,0.0,0.0,0.0
221,Oman,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
221,Oman,2781,Huiles de Poissons,2012,animal,0.0,0.0,0.0,0.0
221,Oman,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
221,Oman,2782,Huiles de Foie de Poisso,2012,animal,0.0,0.0,0.0,0.0
221,Oman,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
221,Oman,2805,Riz (Eq Blanchi),2012,vegetal,518.0,0.05248,1.01,9.63
221,Oman,2805,Riz (Eq Blanchi),2013,vegetal,558.0,0.056549999999999996,1.08,10.38
221,Oman,2848,Lait - Excl Beurre,2012,animal,260.0,0.15001,13.22,13.72
221,Oman,2848,Lait - Excl Beurre,2013,animal,271.0,0.15228,14.35,13.93
221,Oman,2899,Miscellanees,2012,vegetal,0.0,,0.0,0.0
221,Oman,2899,Miscellanees,2013,vegetal,0.0,,0.0,0.0
222,Tunisie,2511,Blé,2012,vegetal,1633.0,0.20468,5.93,49.32
222,Tunisie,2511,Blé,2013,vegetal,1576.0,0.1975,5.72,47.59
222,Tunisie,2513,Orge,2012,vegetal,42.0,0.00579,0.19,1.11
222,Tunisie,2513,Orge,2013,vegetal,42.0,0.005730000000000001,0.19,1.1
222,Tunisie,2514,Maïs,2012,vegetal,0.0,,,0.04
222,Tunisie,2514,Maïs,2013,vegetal,0.0,,,0.02
222,Tunisie,2515,Seigle,2012,vegetal,0.0,0.0,,
222,Tunisie,2515,Seigle,2013,vegetal,0.0,0.0,,
222,Tunisie,2516,Avoine,2012,vegetal,0.0,0.0,,0.0
222,Tunisie,2516,Avoine,2013,vegetal,0.0,0.0,,0.0
222,Tunisie,2517,Millet,2012,vegetal,0.0,0.0,0.0,0.0
222,Tunisie,2517,Millet,2013,vegetal,0.0,0.0,0.0,0.0
222,Tunisie,2518,Sorgho,2012,vegetal,4.0,0.00045,0.03,0.09
222,Tunisie,2518,Sorgho,2013,vegetal,5.0,0.00062,0.04,0.13
222,Tunisie,2520,"Céréales, Autres",2012,vegetal,7.0,0.0008,0.02,0.19
222,Tunisie,2520,"Céréales, Autres",2013,vegetal,7.0,0.00078,0.02,0.19
222,Tunisie,2531,Pommes de Terre,2012,vegetal,56.0,0.02876,0.08,1.18
222,Tunisie,2531,Pommes de Terre,2013,vegetal,60.0,0.030969999999999998,0.08,1.27
222,Tunisie,2532,Manioc,2012,vegetal,0.0,0.0,,
222,Tunisie,2532,Manioc,2013,vegetal,0.0,0.0,,
222,Tunisie,2533,Patates douces,2012,vegetal,0.0,1e-05,,
222,Tunisie,2533,Patates douces,2013,vegetal,0.0,0.0,,
222,Tunisie,2534,"Racines, Nda",2012,vegetal,,0.0,,
222,Tunisie,2534,"Racines, Nda",2013,vegetal,,0.0,,
222,Tunisie,2542,Sucre Eq Brut,2012,vegetal,329.0,0.03376,,
222,Tunisie,2542,Sucre Eq Brut,2013,vegetal,330.0,0.03388,,
222,Tunisie,2543,Edulcorants Autres,2012,vegetal,5.0,0.00087,,
222,Tunisie,2543,Edulcorants Autres,2013,vegetal,4.0,0.00068,,
222,Tunisie,2546,Haricots,2012,vegetal,1.0,8e-05,0.0,0.05
222,Tunisie,2546,Haricots,2013,vegetal,1.0,8e-05,0.0,0.05
222,Tunisie,2547,Pois,2012,vegetal,13.0,0.00136,0.07,0.84
222,Tunisie,2547,Pois,2013,vegetal,12.0,0.0012900000000000001,0.06,0.79
222,Tunisie,2549,Légumineuses Autres,2012,vegetal,62.0,0.006679999999999999,0.37,4.23
222,Tunisie,2549,Légumineuses Autres,2013,vegetal,61.0,0.00651,0.35,4.15
222,Tunisie,2551,Noix,2012,vegetal,49.0,0.00618,4.31,1.6
222,Tunisie,2551,Noix,2013,vegetal,46.0,0.005860000000000001,4.12,1.55
222,Tunisie,2555,Soja,2012,vegetal,13.0,0.00141,0.7,1.47
222,Tunisie,2555,Soja,2013,vegetal,17.0,0.00188,0.93,1.96
222,Tunisie,2556,Arachides Decortiquees,2012,vegetal,7.0,0.00044,0.59,0.31
222,Tunisie,2556,Arachides Decortiquees,2013,vegetal,7.0,0.00047999999999999996,0.64,0.33
222,Tunisie,2558,Graines Colza/Moutarde,2012,vegetal,2.0,0.0,0.0,0.0
222,Tunisie,2558,Graines Colza/Moutarde,2013,vegetal,2.0,0.0,0.0,0.0
222,Tunisie,2560,Coco (Incl Coprah),2012,vegetal,0.0,8e-05,0.03,0.0
222,Tunisie,2560,Coco (Incl Coprah),2013,vegetal,0.0,4e-05,0.01,0.0
222,Tunisie,2561,Sésame,2012,vegetal,19.0,0.00125,1.65,0.61
222,Tunisie,2561,Sésame,2013,vegetal,15.0,0.00101,1.34,0.49
222,Tunisie,2563,Olives,2012,vegetal,6.0,0.00221,0.61,0.06
222,Tunisie,2563,Olives,2013,vegetal,6.0,0.00235,0.64,0.06
222,Tunisie,2570,"Plantes Oleiferes, Autre",2012,vegetal,0.0,0.0,0.0,0.0
222,Tunisie,2570,"Plantes Oleiferes, Autre",2013,vegetal,0.0,0.0,0.0,0.0
222,Tunisie,2571,Huile de Soja,2012,vegetal,243.0,0.01017,27.37,0.13
222,Tunisie,2571,Huile de Soja,2013,vegetal,247.0,0.01036,27.89,0.13
222,Tunisie,2572,Huile d'Arachide,2012,vegetal,0.0,0.0,0.0,
222,Tunisie,2572,Huile d'Arachide,2013,vegetal,0.0,0.0,0.0,
222,Tunisie,2573,Huile de Tournesol,2012,vegetal,29.0,0.0011799999999999998,3.24,
222,Tunisie,2573,Huile de Tournesol,2013,vegetal,29.0,0.00121,3.31,
222,Tunisie,2574,Huile de Colza&Moutarde,2012,vegetal,5.0,0.00019,0.53,
222,Tunisie,2574,Huile de Colza&Moutarde,2013,vegetal,5.0,0.00019,0.52,
222,Tunisie,2575,Huile Graines de Coton,2012,vegetal,0.0,0.0,0.0,
222,Tunisie,2575,Huile Graines de Coton,2013,vegetal,0.0,0.0,0.0,
222,Tunisie,2577,Huile de Palme,2012,vegetal,63.0,0.00259,7.1,
222,Tunisie,2577,Huile de Palme,2013,vegetal,67.0,0.00276,7.57,
222,Tunisie,2578,Huile de Coco,2012,vegetal,12.0,0.00049,1.34,
222,Tunisie,2578,Huile de Coco,2013,vegetal,12.0,0.00051,1.39,
222,Tunisie,2579,Huile de Sésame,2012,vegetal,1.0,2.9999999999999997e-05,0.07,
222,Tunisie,2579,Huile de Sésame,2013,vegetal,1.0,2e-05,0.06,
222,Tunisie,2580,Huile d'Olive,2012,vegetal,77.0,0.00319,8.73,
222,Tunisie,2580,Huile d'Olive,2013,vegetal,76.0,0.00315,8.62,
222,Tunisie,2582,Huile de Germe de Maïs,2012,vegetal,15.0,0.00063,1.73,
222,Tunisie,2582,Huile de Germe de Maïs,2013,vegetal,15.0,0.00061,1.66,
222,Tunisie,2586,Huil Plantes Oleif Autr,2012,vegetal,4.0,0.00017999999999999998,0.44,0.0
222,Tunisie,2586,Huil Plantes Oleif Autr,2013,vegetal,3.0,0.00014000000000000001,0.34,0.0
222,Tunisie,2601,Tomates,2012,vegetal,27.0,0.07293999999999999,0.28,1.26
222,Tunisie,2601,Tomates,2013,vegetal,29.0,0.08391,0.3,1.35
222,Tunisie,2602,Oignons,2012,vegetal,13.0,0.01175,0.03,0.35
222,Tunisie,2602,Oignons,2013,vegetal,14.0,0.01273,0.03,0.38
222,Tunisie,2605,"Légumes, Autres",2012,vegetal,101.0,0.14483000000000001,0.96,5.12
222,Tunisie,2605,"Légumes, Autres",2013,vegetal,105.0,0.15464,0.97,5.19
222,Tunisie,2611,"Oranges, Mandarines",2012,vegetal,13.0,0.01473,0.09,0.18
222,Tunisie,2611,"Oranges, Mandarines",2013,vegetal,11.0,0.01211,0.08,0.15
222,Tunisie,2612,Citrons & Limes,2012,vegetal,2.0,0.004019999999999999,0.03,0.04
222,Tunisie,2612,Citrons & Limes,2013,vegetal,2.0,0.0035800000000000003,0.03,0.04
222,Tunisie,2613,Pamplemousse,2012,vegetal,4.0,0.0077800000000000005,0.02,0.08
222,Tunisie,2613,Pamplemousse,2013,vegetal,4.0,0.00793,0.02,0.09
222,Tunisie,2614,"Agrumes, Autres",2012,vegetal,7.0,0.01001,0.05,0.14
222,Tunisie,2614,"Agrumes, Autres",2013,vegetal,8.0,0.01056,0.06,0.14
222,Tunisie,2615,Bananes,2012,vegetal,1.0,0.00063,0.0,0.02
222,Tunisie,2615,Bananes,2013,vegetal,3.0,0.0016799999999999999,0.0,0.05
222,Tunisie,2616,Bananes plantains,2012,vegetal,,0.0,,
222,Tunisie,2616,Bananes plantains,2013,vegetal,,0.0,,
222,Tunisie,2617,Pommes,2012,vegetal,12.0,0.00957,0.08,0.05
222,Tunisie,2617,Pommes,2013,vegetal,13.0,0.01017,0.08,0.06
222,Tunisie,2618,Ananas,2012,vegetal,0.0,0.00013000000000000002,,0.0
222,Tunisie,2618,Ananas,2013,vegetal,0.0,0.00011,,0.0
222,Tunisie,2619,Dattes,2012,vegetal,23.0,0.00525,0.05,0.2
222,Tunisie,2619,Dattes,2013,vegetal,21.0,0.00501,0.05,0.18
222,Tunisie,2620,Raisin,2012,vegetal,11.0,0.006719999999999999,0.07,0.11
222,Tunisie,2620,Raisin,2013,vegetal,12.0,0.00734,0.07,0.12
222,Tunisie,2625,"Fruits, Autres",2012,vegetal,46.0,0.03576,0.41,0.61
222,Tunisie,2625,"Fruits, Autres",2013,vegetal,41.0,0.032100000000000004,0.37,0.56
222,Tunisie,2630,Café,2012,vegetal,3.0,0.00235,,0.4
222,Tunisie,2630,Café,2013,vegetal,3.0,0.0023799999999999997,,0.39
222,Tunisie,2633,Feve de Cacao,2012,vegetal,3.0,0.00045,0.21,0.09
222,Tunisie,2633,Feve de Cacao,2013,vegetal,2.0,0.00051,0.16,0.1
222,Tunisie,2635,Thé,2012,vegetal,1.0,0.0008900000000000001,,0.25
222,Tunisie,2635,Thé,2013,vegetal,1.0,0.00062,,0.17
222,Tunisie,2640,Poivre,2012,vegetal,1.0,8e-05,0.01,0.02
222,Tunisie,2640,Poivre,2013,vegetal,1.0,8.999999999999999e-05,0.01,0.03
222,Tunisie,2641,Piments,2012,vegetal,3.0,0.0004,0.1,0.15
222,Tunisie,2641,Piments,2013,vegetal,3.0,0.00035,0.09,0.13
222,Tunisie,2642,Girofles,2012,vegetal,0.0,0.0,0.0,0.0
222,Tunisie,2642,Girofles,2013,vegetal,0.0,1e-05,0.0,0.0
222,Tunisie,2645,"Épices, Autres",2012,vegetal,18.0,0.00189,0.78,0.74
222,Tunisie,2645,"Épices, Autres",2013,vegetal,17.0,0.00182,0.75,0.72
222,Tunisie,2655,Vin,2012,vegetal,5.0,0.0022,,0.0
222,Tunisie,2655,Vin,2013,vegetal,6.0,0.00268,,0.0
222,Tunisie,2656,Bière,2012,vegetal,12.0,0.010150000000000001,,0.14
222,Tunisie,2656,Bière,2013,vegetal,12.0,0.009810000000000001,,0.13
222,Tunisie,2657,Boissons Fermentés,2012,vegetal,0.0,0.00011999999999999999,,0.0
222,Tunisie,2657,Boissons Fermentés,2013,vegetal,0.0,0.00017999999999999998,,0.0
222,Tunisie,2658,Boissons Alcooliques,2012,vegetal,1.0,0.0001,,
222,Tunisie,2658,Boissons Alcooliques,2013,vegetal,1.0,8.999999999999999e-05,,
222,Tunisie,2680,Aliments pour enfants,2012,vegetal,2.0,0.00019,0.02,0.08
222,Tunisie,2680,Aliments pour enfants,2013,vegetal,2.0,0.00022,0.02,0.09
222,Tunisie,2731,Viande de Bovins,2012,animal,28.0,0.0055,2.08,2.2
222,Tunisie,2731,Viande de Bovins,2013,animal,28.0,0.00553,2.1,2.21
222,Tunisie,2732,Viande d'Ovins/Caprins,2012,animal,29.0,0.0052699999999999995,2.25,1.96
222,Tunisie,2732,Viande d'Ovins/Caprins,2013,animal,29.0,0.00534,2.28,1.99
222,Tunisie,2733,Viande de Suides,2012,animal,0.0,0.0,0.0,
222,Tunisie,2733,Viande de Suides,2013,animal,0.0,0.0,0.0,
222,Tunisie,2734,Viande de Volailles,2012,animal,59.0,0.01751,3.48,6.48
222,Tunisie,2734,Viande de Volailles,2013,animal,62.0,0.0185,3.68,6.83
222,Tunisie,2735,"Viande, Autre",2012,animal,3.0,0.0008900000000000001,0.16,0.37
222,Tunisie,2735,"Viande, Autre",2013,animal,3.0,0.0009,0.16,0.37
222,Tunisie,2736,Abats Comestible,2012,animal,4.0,0.0014299999999999998,0.16,0.65
222,Tunisie,2736,Abats Comestible,2013,animal,4.0,0.0014,0.16,0.63
222,Tunisie,2737,Graisses Animales Crue,2012,animal,11.0,0.00047,1.27,0.01
222,Tunisie,2737,Graisses Animales Crue,2013,animal,12.0,0.0005,1.35,0.01
222,Tunisie,2740,"Beurre, Ghee",2012,animal,14.0,0.0007099999999999999,1.58,0.02
222,Tunisie,2740,"Beurre, Ghee",2013,animal,13.0,0.00064,1.43,0.02
222,Tunisie,2743,Crème,2012,animal,6.0,0.00124,0.59,0.14
222,Tunisie,2743,Crème,2013,animal,5.0,0.00095,0.49,0.07
222,Tunisie,2744,Oeufs,2012,animal,27.0,0.00784,1.81,2.24
222,Tunisie,2744,Oeufs,2013,animal,26.0,0.00767,1.77,2.19
222,Tunisie,2745,Miel,2012,vegetal,3.0,0.0003,,0.0
222,Tunisie,2745,Miel,2013,vegetal,3.0,0.0003,,0.0
222,Tunisie,2761,Poissons Eau Douce,2012,animal,0.0,0.0002,0.01,0.06
222,Tunisie,2761,Poissons Eau Douce,2013,animal,0.0,0.0002,0.01,0.06
222,Tunisie,2762,Perciform,2012,animal,4.0,0.00342,0.07,0.77
222,Tunisie,2762,Perciform,2013,animal,4.0,0.00366,0.08,0.82
222,Tunisie,2763,Poissons Pelagiques,2012,animal,21.0,0.00912,1.0,2.84
222,Tunisie,2763,Poissons Pelagiques,2013,animal,19.0,0.00821,0.9,2.59
222,Tunisie,2764,"Poissons Marins, Autres",2012,animal,1.0,0.0005200000000000001,0.03,0.15
222,Tunisie,2764,"Poissons Marins, Autres",2013,animal,1.0,0.0005600000000000001,0.03,0.16
222,Tunisie,2765,Crustacés,2012,animal,1.0,0.00035999999999999997,0.01,0.11
222,Tunisie,2765,Crustacés,2013,animal,1.0,0.0004,0.01,0.11
222,Tunisie,2766,Cephalopodes,2012,animal,1.0,0.00037,0.01,0.14
222,Tunisie,2766,Cephalopodes,2013,animal,1.0,0.00051,0.01,0.19
222,Tunisie,2767,"Mollusques, Autres",2012,animal,0.0,0.0001,0.0,0.01
222,Tunisie,2767,"Mollusques, Autres",2013,animal,0.0,8e-05,0.0,0.01
222,Tunisie,2769,Animaux Aquatiques Autre,2012,animal,0.0,0.0,0.0,0.0
222,Tunisie,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
222,Tunisie,2775,Plantes Aquatiques,2012,animal,0.0,0.0,0.0,0.0
222,Tunisie,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
222,Tunisie,2781,Huiles de Poissons,2012,animal,0.0,0.0,0.0,0.0
222,Tunisie,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
222,Tunisie,2782,Huiles de Foie de Poisso,2012,animal,0.0,0.0,0.0,0.0
222,Tunisie,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
222,Tunisie,2805,Riz (Eq Blanchi),2012,vegetal,10.0,0.0009699999999999999,0.01,0.19
222,Tunisie,2805,Riz (Eq Blanchi),2013,vegetal,11.0,0.00107,0.01,0.21
222,Tunisie,2848,Lait - Excl Beurre,2012,animal,165.0,0.11262,8.08,9.95
222,Tunisie,2848,Lait - Excl Beurre,2013,animal,170.0,0.11447,8.38,10.12
222,Tunisie,2899,Miscellanees,2012,vegetal,0.0,,0.0,0.02
222,Tunisie,2899,Miscellanees,2013,vegetal,0.0,,0.0,0.02
223,Turquie,2511,Blé,2012,vegetal,1290.0,0.17064,5.11,42.49
223,Turquie,2511,Blé,2013,vegetal,1285.0,0.16996,5.09,42.29
223,Turquie,2513,Orge,2012,vegetal,0.0,0.0,,0.0
223,Turquie,2513,Orge,2013,vegetal,0.0,0.0,,0.0
223,Turquie,2514,Maïs,2012,vegetal,170.0,0.02132,0.56,3.69
223,Turquie,2514,Maïs,2013,vegetal,194.0,0.024300000000000002,0.64,4.21
223,Turquie,2515,Seigle,2012,vegetal,26.0,0.0030600000000000002,0.11,0.76
223,Turquie,2515,Seigle,2013,vegetal,25.0,0.00302,0.11,0.75
223,Turquie,2516,Avoine,2012,vegetal,0.0,5e-05,0.0,0.01
223,Turquie,2516,Avoine,2013,vegetal,0.0,2e-05,0.0,0.0
223,Turquie,2520,"Céréales, Autres",2012,vegetal,0.0,1e-05,0.0,0.0
223,Turquie,2520,"Céréales, Autres",2013,vegetal,0.0,1e-05,0.0,0.0
223,Turquie,2531,Pommes de Terre,2012,vegetal,105.0,0.05428,0.15,2.51
223,Turquie,2531,Pommes de Terre,2013,vegetal,78.0,0.04004,0.11,1.85
223,Turquie,2534,"Racines, Nda",2012,vegetal,0.0,1e-05,0.0,0.0
223,Turquie,2534,"Racines, Nda",2013,vegetal,0.0,1e-05,0.0,0.0
223,Turquie,2542,Sucre Eq Brut,2012,vegetal,294.0,0.03012,,
223,Turquie,2542,Sucre Eq Brut,2013,vegetal,297.0,0.0305,,
223,Turquie,2543,Edulcorants Autres,2012,vegetal,1.0,0.00017,,0.0
223,Turquie,2543,Edulcorants Autres,2013,vegetal,1.0,0.00016,,0.0
223,Turquie,2546,Haricots,2012,vegetal,26.0,0.00287,0.09,1.59
223,Turquie,2546,Haricots,2013,vegetal,25.0,0.00269,0.09,1.5
223,Turquie,2547,Pois,2012,vegetal,1.0,5.9999999999999995e-05,0.0,0.04
223,Turquie,2547,Pois,2013,vegetal,2.0,0.00019,0.01,0.12
223,Turquie,2549,Légumineuses Autres,2012,vegetal,94.0,0.00975,0.91,5.31
223,Turquie,2549,Légumineuses Autres,2013,vegetal,97.0,0.01011,0.93,5.51
223,Turquie,2551,Noix,2012,vegetal,72.0,0.00802,6.57,1.61
223,Turquie,2551,Noix,2013,vegetal,56.0,0.0067800000000000004,5.06,1.22
223,Turquie,2555,Soja,2012,vegetal,6.0,0.00256,0.22,0.52
223,Turquie,2555,Soja,2013,vegetal,4.0,0.00171,0.15,0.35
223,Turquie,2556,Arachides Decortiquees,2012,vegetal,18.0,0.00121,1.51,0.78
223,Turquie,2556,Arachides Decortiquees,2013,vegetal,18.0,0.0011899999999999999,1.48,0.76
223,Turquie,2558,Graines Colza/Moutarde,2012,vegetal,0.0,0.0,0.0,0.0
223,Turquie,2558,Graines Colza/Moutarde,2013,vegetal,0.0,0.0,0.0,0.0
223,Turquie,2560,Coco (Incl Coprah),2012,vegetal,3.0,0.0008399999999999999,0.3,0.03
223,Turquie,2560,Coco (Incl Coprah),2013,vegetal,3.0,0.00079,0.28,0.03
223,Turquie,2561,Sésame,2012,vegetal,9.0,0.00053,0.77,0.25
223,Turquie,2561,Sésame,2013,vegetal,8.0,0.00049,0.71,0.23
223,Turquie,2563,Olives,2012,vegetal,37.0,0.00561,3.68,0.23
223,Turquie,2563,Olives,2013,vegetal,29.0,0.00429,2.82,0.18
223,Turquie,2570,"Plantes Oleiferes, Autre",2012,vegetal,4.0,0.00028000000000000003,0.21,0.1
223,Turquie,2570,"Plantes Oleiferes, Autre",2013,vegetal,10.0,0.00073,0.56,0.26
223,Turquie,2571,Huile de Soja,2012,vegetal,62.0,0.00264,7.02,0.05
223,Turquie,2571,Huile de Soja,2013,vegetal,57.0,0.00239,6.38,0.05
223,Turquie,2572,Huile d'Arachide,2012,vegetal,0.0,0.0,0.0,
223,Turquie,2572,Huile d'Arachide,2013,vegetal,0.0,0.0,0.0,
223,Turquie,2573,Huile de Tournesol,2012,vegetal,168.0,0.00698,18.98,0.04
223,Turquie,2573,Huile de Tournesol,2013,vegetal,216.0,0.008960000000000001,24.36,0.06
223,Turquie,2575,Huile Graines de Coton,2012,vegetal,71.0,0.00296,8.07,0.01
223,Turquie,2575,Huile Graines de Coton,2013,vegetal,67.0,0.00277,7.56,0.01
223,Turquie,2576,Huile de Palmistes,2012,vegetal,0.0,0.0,0.0,0.0
223,Turquie,2576,Huile de Palmistes,2013,vegetal,11.0,0.00047999999999999996,1.27,0.01
223,Turquie,2577,Huile de Palme,2012,vegetal,131.0,0.00546,14.86,0.02
223,Turquie,2577,Huile de Palme,2013,vegetal,117.0,0.00484,13.25,0.0
223,Turquie,2578,Huile de Coco,2012,vegetal,1.0,4e-05,0.11,0.0
223,Turquie,2578,Huile de Coco,2013,vegetal,0.0,0.0,0.0,0.0
223,Turquie,2579,Huile de Sésame,2012,vegetal,11.0,0.00046,1.27,
223,Turquie,2579,Huile de Sésame,2013,vegetal,10.0,0.00041999999999999996,1.16,
223,Turquie,2580,Huile d'Olive,2012,vegetal,60.0,0.0024700000000000004,6.76,
223,Turquie,2580,Huile d'Olive,2013,vegetal,31.0,0.00128,3.51,
223,Turquie,2582,Huile de Germe de Maïs,2012,vegetal,26.0,0.00108,2.95,
223,Turquie,2582,Huile de Germe de Maïs,2013,vegetal,31.0,0.00128,3.51,
223,Turquie,2586,Huil Plantes Oleif Autr,2012,vegetal,14.0,0.00065,1.65,0.01
223,Turquie,2586,Huil Plantes Oleif Autr,2013,vegetal,5.0,0.00023,0.55,0.0
223,Turquie,2601,Tomates,2012,vegetal,52.0,0.09620000000000001,0.78,2.91
223,Turquie,2601,Tomates,2013,vegetal,53.0,0.09862,0.8,2.98
223,Turquie,2602,Oignons,2012,vegetal,18.0,0.01709,0.09,0.71
223,Turquie,2602,Oignons,2013,vegetal,20.0,0.018670000000000003,0.1,0.77
223,Turquie,2605,"Légumes, Autres",2012,vegetal,74.0,0.12575,0.69,3.35
223,Turquie,2605,"Légumes, Autres",2013,vegetal,72.0,0.12395,0.68,3.34
223,Turquie,2611,"Oranges, Mandarines",2012,vegetal,16.0,0.02231,0.06,0.31
223,Turquie,2611,"Oranges, Mandarines",2013,vegetal,16.0,0.02339,0.06,0.32
223,Turquie,2612,Citrons & Limes,2012,vegetal,2.0,0.00463,0.06,0.06
223,Turquie,2612,Citrons & Limes,2013,vegetal,2.0,0.00366,0.05,0.05
223,Turquie,2613,Pamplemousse,2012,vegetal,0.0,0.00067,0.0,0.01
223,Turquie,2613,Pamplemousse,2013,vegetal,1.0,0.00109,0.0,0.01
223,Turquie,2614,"Agrumes, Autres",2012,vegetal,0.0,2.9999999999999997e-05,0.0,0.0
223,Turquie,2614,"Agrumes, Autres",2013,vegetal,0.0,2.9999999999999997e-05,0.0,0.0
223,Turquie,2615,Bananes,2012,vegetal,8.0,0.00479,0.03,0.11
223,Turquie,2615,Bananes,2013,vegetal,9.0,0.0049299999999999995,0.03,0.11
223,Turquie,2617,Pommes,2012,vegetal,36.0,0.03277,0.16,0.24
223,Turquie,2617,Pommes,2013,vegetal,37.0,0.03351,0.17,0.25
223,Turquie,2618,Ananas,2012,vegetal,0.0,0.00019,0.0,0.0
223,Turquie,2618,Ananas,2013,vegetal,0.0,0.00019,0.0,0.0
223,Turquie,2619,Dattes,2012,vegetal,4.0,0.0005899999999999999,0.01,0.03
223,Turquie,2619,Dattes,2013,vegetal,4.0,0.00064,0.01,0.03
223,Turquie,2620,Raisin,2012,vegetal,54.0,0.02953,0.2,0.54
223,Turquie,2620,Raisin,2013,vegetal,49.0,0.026269999999999998,0.18,0.48
223,Turquie,2625,"Fruits, Autres",2012,vegetal,40.0,0.03157,0.26,0.58
223,Turquie,2625,"Fruits, Autres",2013,vegetal,42.0,0.03345,0.27,0.6
223,Turquie,2630,Café,2012,vegetal,1.0,0.0004,,0.06
223,Turquie,2630,Café,2013,vegetal,1.0,0.00046,,0.07
223,Turquie,2633,Feve de Cacao,2012,vegetal,1.0,0.00037,0.08,0.07
223,Turquie,2633,Feve de Cacao,2013,vegetal,2.0,0.0005200000000000001,0.12,0.11
223,Turquie,2635,Thé,2012,vegetal,3.0,0.00307,,0.84
223,Turquie,2635,Thé,2013,vegetal,3.0,0.00285,,0.78
223,Turquie,2640,Poivre,2012,vegetal,0.0,5e-05,0.0,0.01
223,Turquie,2640,Poivre,2013,vegetal,0.0,5e-05,0.0,0.02
223,Turquie,2641,Piments,2012,vegetal,2.0,0.00023,0.08,0.07
223,Turquie,2641,Piments,2013,vegetal,2.0,0.00025,0.09,0.08
223,Turquie,2642,Girofles,2012,vegetal,0.0,0.0,0.0,0.0
223,Turquie,2642,Girofles,2013,vegetal,0.0,0.0,0.0,0.0
223,Turquie,2645,"Épices, Autres",2012,vegetal,15.0,0.00166,0.69,0.52
223,Turquie,2645,"Épices, Autres",2013,vegetal,15.0,0.00159,0.67,0.49
223,Turquie,2655,Vin,2012,vegetal,1.0,0.0004,,
223,Turquie,2655,Vin,2013,vegetal,1.0,0.00039,,
223,Turquie,2656,Bière,2012,vegetal,15.0,0.01234,,0.17
223,Turquie,2656,Bière,2013,vegetal,14.0,0.01193,,0.16
223,Turquie,2657,Boissons Fermentés,2012,vegetal,0.0,5.9999999999999995e-05,,0.0
223,Turquie,2657,Boissons Fermentés,2013,vegetal,0.0,5.9999999999999995e-05,,0.0
223,Turquie,2658,Boissons Alcooliques,2012,vegetal,12.0,0.00149,,
223,Turquie,2658,Boissons Alcooliques,2013,vegetal,12.0,0.00147,,
223,Turquie,2680,Aliments pour enfants,2012,vegetal,2.0,0.00017,0.01,0.07
223,Turquie,2680,Aliments pour enfants,2013,vegetal,2.0,0.00019,0.01,0.08
223,Turquie,2731,Viande de Bovins,2012,animal,39.0,0.01115,1.84,5.11
223,Turquie,2731,Viande de Bovins,2013,animal,40.0,0.011640000000000001,1.92,5.35
223,Turquie,2732,Viande d'Ovins/Caprins,2012,animal,29.0,0.00434,2.5,1.48
223,Turquie,2732,Viande d'Ovins/Caprins,2013,animal,31.0,0.00468,2.69,1.6
223,Turquie,2733,Viande de Suides,2012,animal,0.0,0.0,0.0,0.0
223,Turquie,2733,Viande de Suides,2013,animal,0.0,1e-05,0.0,0.0
223,Turquie,2734,Viande de Volailles,2012,animal,65.0,0.01933,4.11,6.52
223,Turquie,2734,Viande de Volailles,2013,animal,63.0,0.01878,3.99,6.33
