Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","195","Sénégal","5142","Nourriture","2680","Aliments pour enfants","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2511","Blé","2013","2013","Milliers de tonnes","269","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2511","Blé","2013","2013","Milliers de tonnes","1007","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2805","Riz (Eq Blanchi)","2013","2013","Milliers de tonnes","12","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2513","Orge","2013","2013","Milliers de tonnes","205","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2513","Orge","2013","2013","Milliers de tonnes","10","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2514","Maïs","2013","2013","Milliers de tonnes","4309","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2514","Maïs","2013","2013","Milliers de tonnes","219","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2515","Seigle","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2515","Seigle","2013","2013","Milliers de tonnes","10","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2516","Avoine","2013","2013","Milliers de tonnes","84","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2516","Avoine","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2517","Millet","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2518","Sorgho","2013","2013","Milliers de tonnes","10","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2520","Céréales, Autres","2013","2013","Milliers de tonnes","77","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2520","Céréales, Autres","2013","2013","Milliers de tonnes","18","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2532","Manioc","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2531","Pommes de Terre","2013","2013","Milliers de tonnes","376","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2531","Pommes de Terre","2013","2013","Milliers de tonnes","383","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2534","Racines, Nda","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2537","Sucre, betterave","2013","2013","Milliers de tonnes","108","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2542","Sucre Eq Brut","2013","2013","Milliers de tonnes","255","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2543","Edulcorants Autres","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2745","Miel","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2546","Haricots","2013","2013","Milliers de tonnes","23","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2547","Pois","2013","2013","Milliers de tonnes","33","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","43","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2551","Noix","2013","2013","Milliers de tonnes","24","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2555","Soja","2013","2013","Milliers de tonnes","11","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2555","Soja","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2556","Arachides Decortiquees","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2557","Graines de tournesol","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2558","Graines Colza/Moutarde","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2560","Coco (Incl Coprah)","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2561","Sésame","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2563","Olives","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2570","Plantes Oleiferes, Autre","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2570","Plantes Oleiferes, Autre","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2571","Huile de Soja","2013","2013","Milliers de tonnes","16","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2572","Huile d'Arachide","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2573","Huile de Tournesol","2013","2013","Milliers de tonnes","32","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2577","Huile de Palme","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2578","Huile de Coco","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2580","Huile d'Olive","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2582","Huile de Germe de Maïs","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2586","Huil Plantes Oleif Autr","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2586","Huil Plantes Oleif Autr","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2601","Tomates","2013","2013","Milliers de tonnes","183","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2602","Oignons","2013","2013","Milliers de tonnes","70","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2605","Légumes, Autres","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2605","Légumes, Autres","2013","2013","Milliers de tonnes","764","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2611","Oranges, Mandarines","2013","2013","Milliers de tonnes","85","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2612","Citrons & Limes","2013","2013","Milliers de tonnes","16","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2613","Pamplemousse","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2614","Agrumes, Autres","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2615","Bananes","2013","2013","Milliers de tonnes","47","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2616","Bananes plantains","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2617","Pommes","2013","2013","Milliers de tonnes","223","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2618","Ananas","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2619","Dattes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2620","Raisin","2013","2013","Milliers de tonnes","18","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2625","Fruits, Autres","2013","2013","Milliers de tonnes","646","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2630","Café","2013","2013","Milliers de tonnes","46","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2633","Feve de Cacao","2013","2013","Milliers de tonnes","14","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2635","Thé","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2640","Poivre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2641","Piments","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2642","Girofles","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2645","Épices, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2655","Vin","2013","2013","Milliers de tonnes","242","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2656","Bière","2013","2013","Milliers de tonnes","432","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2657","Boissons Fermentés","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","66","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2731","Viande de Bovins","2013","2013","Milliers de tonnes","67","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","34","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2733","Viande de Suides","2013","2013","Milliers de tonnes","305","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2734","Viande de Volailles","2013","2013","Milliers de tonnes","101","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2735","Viande, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","89","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2743","Crème","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","21","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2744","Oeufs","2013","2013","Milliers de tonnes","85","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","74","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","1413","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","22","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2762","Perciform","2013","2013","Milliers de tonnes","10","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5521","Aliments pour animaux","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","19","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","272","Serbie","5142","Nourriture","2766","Cephalopodes","2013","2013","Milliers de tonnes","2","S","Données standardisées"
